user_id,first_name,last_name,email,country,signup_at
1,Taylor,Martin,taylor.martin4516@example.com,IE,2026-01-12 21:19:10
2,Jordan,Fournier,jordan.fournier6922@example.com,IE,2026-01-02 13:01:46
3,Quinn,Martin,quinn.martin9205@example.com,BE,2026-01-10 15:39:45
4,Morgan,David,,ES,2026-01-14 12:06:56
5,Finley,Simon,finley.simon4562@example.com,PT,2026-01-08 13:08:48
6,Jordan,Lefevre,jordan.lefevre1594@example.com,FR,2026-01-18 10:14:28
7,Hayden,Vincent,hayden.vincent2055@example.com,CH,2026-01-19 09:01:28
8,Drew,Fournier,drew.fournier3160@example.com,IT,2026-01-04 09:02:15
9,Jordan,Dubois,jordan.dubois1664@example.com,NL,2026-01-19 10:52:44
10,Jamie,Michel,jamie.michel5830@example.com,PT,2026-01-11 04:05:36
11,Quinn,Richard,quinn.richard8761@example.com,IE,2026-01-12 21:13:31
12,Morgan,Simon,morgan.simon926@example.com,BE,2026-01-12 02:51:37
13,Avery,Thomas,avery.thomas3466@example.com,GB,2026-01-28 12:48:45
14,Emerson,David,emerson.david2350@example.com,IE,2026-01-13 20:36:27
15,Avery,Fournier,avery.fournier7029@example.com,ES,2026-01-29 07:51:54
16,Kai,Bertrand,kai.bertrand1499@example.com,ES,2026-01-03 06:53:40
17,Finley,Morel,finley.morel1050@example.com,IE,2026-01-19 16:17:11
18,Avery,Vincent,avery.vincent198@example.com,IT,2026-01-06 13:27:44
19,Charlie,Petit,,IT,2026-01-22 02:32:17
20,Kai,Richard,kai.richard8327@example.com,IE,2026-01-06 03:58:39
21,Quinn,Durand,quinn.durand2514@example.com,IE,2026-01-19 03:38:28
22,Alex,Morel,alex.morel5320@example.com,IT,2026-01-24 17:16:00
23,Morgan,Bernard,morgan.bernard3956@example.com,GB,2026-01-28 13:01:07
24,Jordan,Vincent,jordan.vincent2070@example.com,ES,2026-01-07 05:35:12
25,Avery,Roux,avery.roux9948@example.com,DE,2026-01-21 12:59:29
26,Cameron,Lefevre,cameron.lefevre6128@example.com,DE,2026-01-22 06:25:24
27,Morgan,Thomas,morgan.thomas5549@example.com,DE,2026-01-02 00:30:24
28,Alex,Thomas,alex.thomas974@example.com,NL,2026-01-12 02:44:11
29,Jordan,Roux,jordan.roux3909@example.com,ES,2026-01-14 12:26:58
30,Noah,Fournier,noah.fournier7754@example.com,DE,2026-01-12 19:06:44
31,Taylor,Petit,taylor.petit7072@example.com,FR,2026-01-18 04:47:11
32,Taylor,Bernard,taylor.bernard6606@example.com,DE,2026-01-17 11:18:58
33,Riley,Vincent,riley.vincent7360@example.com,DE,2026-01-07 19:19:27
34,Jordan,David,jordan.david9026@example.com,FR,2026-01-05 18:04:18
35,Jordan,Dubois,jordan.dubois2734@example.com,BE,2026-01-20 17:30:24
36,Sam,Richard,sam.richard6219@example.com,GB,2026-01-01 02:30:40
37,Cameron,Garcia,cameron.garcia9115@example.com,FR,2026-01-24 15:00:47
38,Noah,Vincent,noah.vincent1008@example.com,IE,2026-01-16 05:22:33
39,Kai,Richard,kai.richard941@example.com,CH,2026-01-25 15:39:47
40,Jordan,Dubois,jordan.dubois6625@example.com,CH,2026-01-06 19:40:40
41,Quinn,Bernard,quinn.bernard1353@example.com,NL,2026-01-21 08:25:56
42,Avery,Durand,avery.durand5157@example.com,IT,2026-01-12 14:05:21
43,Hayden,Simon,hayden.simon1198@example.com,PT,2026-01-01 10:51:11
44,Jordan,Vincent,jordan.vincent3502@example.com,PT,2026-01-25 13:23:54
45,Morgan,Michel,morgan.michel4679@example.com,IT,2026-01-08 15:47:18
46,Quinn,Roux,quinn.roux138@example.com,ES,2026-01-27 22:09:30
47,Avery,Petit,avery.petit1763@example.com,DE,2026-01-27 20:33:08
48,Charlie,Durand,charlie.durand4335@example.com,FR,2026-01-25 12:50:39
49,Jordan,Garcia,jordan.garcia4543@example.com,IT,
50,Jamie,David,jamie.david9048@example.com,ES,2026-01-21 18:17:28
51,Logan,Bernard,logan.bernard6059@example.com,FR,2026-01-29 06:40:22
52,Cameron,Michel,cameron.michel663@example.com,PT,2026-01-18 08:52:40
53,Drew,Vincent,drew.vincent6668@example.com,DE,2026-01-31 03:07:23
54,Jamie,Richard,jamie.richard6765@example.com,BE,2026-01-02 04:52:41
55,Morgan,Moreau,morgan.moreau2618@example.com,GB,2026-01-06 05:56:25
56,Morgan,Durand,morgan.durand7551@example.com,DE,2026-01-17 23:22:53
57,Morgan,Martin,morgan.martin3174@example.com,IT,2026-01-20 08:14:47
58,Drew,Roux,drew.roux6558@example.com,IT,2026-01-27 00:44:11
59,Jamie,Fournier,jamie.fournier4359@example.com,NL,2026-01-02 20:34:22
60,Finley,Morel,finley.morel8389@example.com,IT,2026-01-06 14:44:13
61,Sam,Garcia,sam.garcia37@example.com,DE,2026-01-26 05:45:03
62,Drew,Garcia,drew.garcia1156@example.com,PT,2026-01-17 00:42:39
63,Cameron,Roux,cameron.roux5077@example.com,IE,2026-01-20 19:48:44
64,Casey,Durand,casey.durand6898@example.com,CH,2026-01-19 09:44:10
65,Noah,Laurent,noah.laurent6663@example.com,DE,2026-01-27 14:23:35
66,Finley,Fournier,finley.fournier9949@example.com,DE,2026-01-16 15:26:51
67,Kai,Bertrand,kai.bertrand2790@example.com,CH,2026-01-05 02:47:38
68,Charlie,Thomas,charlie.thomas3858@example.com,FR,2026-01-16 01:39:53
69,Sam,Dubois,sam.dubois7794@example.com,BE,2026-01-30 16:11:08
70,Noah,Durand,noah.durand6301@example.com,FR,2026-01-24 23:59:28
71,Taylor,Garcia,taylor.garcia3595@example.com,GB,2026-01-09 12:55:22
72,Sam,Vincent,sam.vincent4092@example.com,IE,2026-01-06 21:23:34
73,Logan,Morel,logan.morel5208@example.com,IE,2026-01-22 11:38:07
74,Finley,Vincent,finley.vincent7315@example.com,IT,2026-01-08 17:25:56
75,Morgan,Moreau,morgan.moreau8550@example.com,PT,2026-01-24 12:35:47
76,Cameron,Dubois,cameron.dubois4461@example.com,ES,2026-01-17 07:17:26
77,Casey,Dubois,casey.dubois6285@example.com,BE,2026-01-08 10:01:51
78,Charlie,Vincent,charlie.vincent7643@example.com,BE,2026-01-21 04:24:43
79,Noah,Martin,noah.martin9442@example.com,IT,2026-01-19 11:10:33
80,Emerson,Garcia,emerson.garcia8828@example.com,GB,2026-01-27 12:17:24
81,Morgan,Moreau,morgan.moreau7150@example.com,BE,2026-01-24 13:48:50
82,Jamie,David,jamie.david2101@example.com,CH,2026-01-31 04:58:54
83,Noah,Martin,noah.martin1385@example.com,FR,2026-01-21 19:22:12
84,Avery,Lefevre,avery.lefevre5373@example.com,BE,2026-01-11 06:36:07
85,Avery,Garcia,avery.garcia4143@example.com,FR,2026-01-04 23:25:39
86,Drew,Dubois,drew.dubois1134@example.com,DE,2026-01-02 22:54:14
87,Alex,Morel,alex.morel2506@example.com,CH,2026-01-12 13:55:30
88,Riley,David,riley.david4208@example.com,PT,2026-01-18 21:47:38
89,Jamie,Laurent,jamie.laurent1781@example.com,BE,2026-01-29 02:12:59
90,Emerson,Durand,emerson.durand1255@example.com,PT,2026-01-29 17:50:38
91,Cameron,Morel,cameron.morel1993@example.com,BE,2026-01-28 11:21:33
92,Drew,Thomas,drew.thomas8299@example.com,GB,2026-01-17 13:33:47
93,Taylor,Garcia,taylor.garcia5944@example.com,ES,2026-01-31 20:30:37
94,Finley,Richard,finley.richard8558@example.com,GB,2026-01-14 02:40:07
95,Hayden,Garcia,hayden.garcia9717@example.com,PT,2026-01-14 00:42:12
96,Avery,David,avery.david4005@example.com,NL,2026-01-23 13:25:28
97,Alex,Bertrand,alex.bertrand5335@example.com,IT,2026-01-09 19:51:31
98,Charlie,Moreau,charlie.moreau9777@example.com,DE,2026-01-14 09:52:34
99,Jordan,Dubois,jordan.dubois6668@example.com,GB,2026-01-24 17:14:04
100,Jules,David,jules.david292@example.com,DE,2026-01-05 12:24:54
101,Cameron,Fournier,cameron.fournier6056@example.com,IE,2026-01-23 23:23:18
102,Charlie,Michel,charlie.michel7444@example.com,DE,2026-01-14 03:38:25
103,Charlie,Petit,charlie.petit8789@example.com,IT,2026-01-09 23:42:54
104,Noah,Roux,noah.roux9787@example.com,IT,2026-01-14 17:43:02
105,Morgan,Michel,morgan.michel2949@example.com,IT,2026-01-15 16:10:02
106,Sam,Bernard,sam.bernard9076@example.com,GB,2026-01-15 04:21:49
107,Taylor,Martin,taylor.martin9415@example.com,ES,2026-01-14 19:16:45
108,Sam,Moreau,sam.moreau7837@example.com,PT,2026-01-06 12:55:16
109,Noah,Bernard,noah.bernard2495@example.com,PT,2026-01-08 05:49:40
